ENGINE_RUN_TINE (),ENGINE_RPM (),VEHICLE_SPEED (),THROTTLE (),ENGINE_LOAD (),COOLANT_TEMPERATURE (),LONG_TERM_FUEL_TRIM_BANK_1 (),SHORT_TERM_FUEL_TRIM_BANK_1 (),INTAKE_MANIFOLD_PRESSURE (),FUEL_TANK (),ABSOLUTE_THROTTLE_B (),PEDAL_D (),PEDAL_E (),COMMANDED_THROTTLE_ACTUATOR (),FUEL_AIR_COMMANDED_EQUIV_RATIO (),ABSOLUTE_BAROMETRIC_PRESSURE (),RELATIVE_THROTTLE_POSITION (),INTAKE_AIR_TEMP (),TIMING_ADVANCE (),CATALYST_TEMPERATURE_BANK1_SENSOR1 (),CATALYST_TEMPERATURE_BANK1_SENSOR2 (),CONTROL_MODULE_VOLTAGE (),COMMANDED_EVAPORATIVE_PURGE (),TIME_RUN_WITH_MIL_ON (),TIME_SINCE_TROUBLE_CODES_CLEARED (),DISTANCE_TRAVELED_WITH_MIL_ON (),WARM_UPS_SINCE_CODES_CLEARED ()
1297.5,39,17.647058,23.137255,86,-0.78125,0,24,34.117645,49.411766,16.078432,31.764706,17.647058,0,102,0,41,4,468.700012,389.399994,13.75,0,0,8828,0,255,
1147.5,35,17.254902,23.921568,86,-0.78125,0,25,34.117645,49.411766,16.078432,31.764706,17.647058,0,102,0,41,2,468.700012,389.399994,13.75,0,0,8828,0,255,
1147.5,35,17.254902,23.921568,86,-0.78125,0,25,33.333332,49.411766,16.078432,31.764706,17.647058,0,102,0,41,2,468.700012,389.399994,13.75,0,0,8828,0,255,
1147.5,35,17.254902,23.921568,86,-0.78125,0,25,33.333332,54.117645,23.921568,40,21.568628,0,102,3.921569,41,2,465.200012,388,13.75,0,0,8828,0,255,
1147.5,35,17.254902,23.921568,86,-0.78125,0,25,33.333332,54.117645,23.921568,40,21.568628,0,102,3.921569,41,2,465.200012,388,13.75,0,0,8828,0,255,
1224,32,20.784313,50.980392,86,0,1.5625,51,33.333332,54.117645,23.921568,40,21.568628,0,102,3.921569,41,17,465.200012,388,13.75,0,0,8828,0,255,
1224,32,20.784313,50.980392,86,0,1.5625,51,32.941177,54.117645,23.921568,40,21.568628,0,102,3.921569,41,17,461.100006,388,13.75,96.862747,0,8828,0,255,
1224,32,20.784313,50.980392,86,0,1.5625,51,32.941177,54.117645,24.313726,40.392159,21.568628,0,102,3.529412,41,17,461.100006,386,13.75,96.862747,0,8829,0,255,
1310.75,32,20.784313,50.196079,86,-0.78125,-1.5625,53,32.941177,54.117645,24.313726,40.392159,21.568628,0,102,3.529412,41,17,461.100006,386,13.75,96.862747,0,8829,0,255,
1310.75,36,21.568628,50.196079,86,-0.78125,-1.5625,53,32.941177,54.117645,24.313726,40.392159,21.568628,0,102,3.529412,41,17,461.100006,386,13.75,96.862747,0,8829,0,255,
1310.75,36,21.568628,50.196079,86,-0.78125,-1.5625,53,30.980392,54.117645,24.313726,40.392159,21.568628,0,102,3.921569,41,17,460,384.899994,13.75,97.647057,0,8829,0,255,
1310.75,36,21.568628,50.196079,86,-0.78125,-1.5625,53,30.980392,54.509804,24.313726,40,21.17647,0,102,3.921569,41,17,460,384.899994,13.75,97.647057,0,8829,0,255,
1414,39,21.960785,51.372547,86,-0.78125,-0.78125,53,30.980392,54.509804,24.313726,40,21.17647,0,102,3.921569,41,18,460,384.899994,13.75,97.647057,0,8829,0,255,
1414,39,21.960785,51.372547,86,-0.78125,-0.78125,53,30.196079,54.509804,24.313726,40,21.17647,0,102,3.921569,41,18,460,384.899994,13.75,100,0,8829,0,255,
1414,39,21.960785,51.372547,86,-0.78125,-0.78125,53,30.196079,54.509804,23.921568,40,21.568628,0,102,3.921569,41,18,461.299988,384.600006,13.769,100,0,8829,0,255,
1414,39,21.960785,51.372547,86,-0.78125,-0.78125,53,30.196079,54.509804,23.921568,40,21.568628,0,102,3.921569,41,18,461.299988,384.600006,13.769,100,0,8829,0,255,
1484.25,41,21.568628,47.058823,86,0,4.6875,47,30.196079,54.509804,23.921568,40,21.568628,0,102,3.921569,41,19,461.299988,384.600006,13.769,100,0,8829,0,255,
1484.25,41,21.568628,47.058823,86,0,4.6875,47,30.980392,54.509804,23.921568,40,21.568628,0,102,3.921569,41,19,462.600006,384.600006,13.769,100,0,8829,0,255,
1484.25,41,21.568628,47.058823,86,0,4.6875,47,30.980392,54.901962,24.313726,40,21.568628,0,102,4.313725,41,19,462.600006,384.700012,13.75,100,0,8829,0,255,
1484.25,41,21.568628,46.274509,86,0,2.34375,48,30.980392,54.901962,24.313726,40,21.568628,0,102,4.313725,41,19,462.600006,384.700012,13.75,100,0,8829,0,255,
1564.75,43,21.568628,46.274509,86,0,2.34375,48,30.980392,54.901962,24.313726,40,21.568628,0,102,4.313725,40,20,462.600006,384.700012,13.75,100,0,8829,0,255,
1564.75,43,21.568628,46.274509,86,0,2.34375,48,30.980392,54.901962,24.313726,40,21.568628,0,102,4.313725,40,20,466.399994,385.5,13.671,100,0,8829,0,255,
1564.75,43,21.568628,46.274509,86,0,2.34375,48,30.980392,54.901962,24.313726,40,21.568628,0,102,4.313725,40,20,466.399994,385.5,13.671,100,0,8829,0,255,
1646.75,47,21.960785,45.490196,86,0.78125,-3.125,47,30.980392,54.901962,24.313726,40,21.568628,0,102,4.313725,40,21,466.399994,385.5,13.671,100,0,8829,0,255,
1646.75,47,21.960785,45.490196,86,0.78125,-3.125,47,30.196079,54.901962,24.313726,40,21.568628,0,102,4.313725,40,21,466.399994,385.5,13.671,100,0,8829,0,255,
1646.75,47,21.960785,45.490196,86,0.78125,-3.125,47,30.196079,54.901962,23.921568,40,21.960785,0,102,4.313725,40,21,471.200012,386.700012,13.75,100,0,8829,0,255,
1646.75,47,21.960785,45.490196,86,0.78125,-3.125,47,30.196079,54.901962,23.921568,40,21.960785,0,102,4.313725,40,21,471.200012,386.700012,13.75,100,0,8829,0,255,
1628.75,48,17.254902,19.607843,87,-0.78125,0,20,30.196079,54.901962,23.921568,40,21.960785,0,102,4.313725,40,9,471.200012,386.700012,13.75,100,0,8829,0,255,
1628.75,48,17.254902,19.607843,87,-0.78125,0,20,33.333332,54.901962,23.921568,40,21.960785,0,102,4.313725,40,9,471.200012,386.700012,13.75,0,0,8829,0,255,
1628.75,48,17.254902,19.607843,87,-0.78125,0,20,33.333332,49.411766,18.82353,35.686275,18.431372,0,102,0,40,9,473.700012,387.600006,13.769,0,0,8829,0,255,
1628.75,48,17.254902,24.705883,87,3.125,0,26,33.333332,49.411766,18.82353,35.686275,18.431372,0,102,0,40,9,473.700012,387.600006,13.769,0,0,8829,0,255,
1575,46,19.215687,24.705883,87,3.125,0,26,33.333332,49.411766,18.82353,35.686275,18.431372,0,102,0,41,24,473.700012,387.600006,13.769,0,0,8829,0,255,
1575,46,19.215687,24.705883,87,3.125,0,26,31.764706,49.411766,18.82353,35.686275,18.431372,0,102,0,41,24,474.099976,387.799988,13.769,0,0,8829,0,255,
1575,46,19.215687,24.705883,87,3.125,0,26,31.764706,51.372547,20.392157,36.470589,19.215687,0,102,1.176471,41,24,474.099976,387.799988,13.769,0,0,8829,0,255,
1567.75,45,17.647058,20.392157,87,-0.78125,2.34375,21,31.764706,51.372547,20.392157,36.470589,19.215687,0,102,1.176471,41,11,474.099976,387.799988,13.769,0,0,8829,0,255,
1567.75,45,17.647058,20.392157,87,-0.78125,2.34375,21,30.980392,51.372547,20.392157,36.470589,19.215687,0,102,1.176471,41,11,474.099976,387.799988,13.769,0,0,8829,0,255,
1567.75,45,17.647058,20.392157,87,-0.78125,2.34375,21,30.980392,49.411766,16.078432,31.764706,17.254902,0,102,0,41,11,474.599976,387.899994,13.769,0,0,8829,0,255,
1567.75,45,17.647058,20.392157,87,-0.78125,2.34375,21,30.980392,49.411766,16.078432,31.764706,17.254902,0,102,0,41,11,474.599976,387.899994,13.769,0,0,8829,0,255,
1460,43,18.039215,21.568628,87,-0.78125,0,24,30.980392,49.411766,16.078432,31.764706,17.254902,0,102,0,41,7,474.599976,387.899994,13.769,0,0,8829,0,255,
1460,43,18.039215,21.568628,87,-0.78125,0,24,32.156864,49.411766,16.078432,31.764706,17.254902,0,102,0,41,7,474.599976,387.899994,13.769,0,0,8829,0,255,
1460,43,18.039215,21.568628,87,-0.78125,0,24,32.156864,50.196079,16.078432,31.764706,18.039215,0,102,0,41,7,471.5,387.100006,13.769,0,0,8829,0,255,
1460,43,18.039215,22.745098,87,-0.78125,0,24,32.156864,50.196079,16.078432,31.764706,18.039215,0,102,0,41,7,471.5,387.100006,13.769,0,0,8829,0,255,
1358.5,41,18.039215,22.745098,87,-0.78125,0,24,32.156864,50.196079,16.078432,31.764706,18.039215,0,102,0,41,5,471.5,387.100006,13.769,0,0,8829,0,255,
1358.5,41,18.039215,22.745098,87,-0.78125,0,24,31.764706,50.196079,16.078432,31.764706,18.039215,0,102,0,41,5,465.299988,385.299988,13.652,0,0,8829,0,255,
1358.5,41,18.039215,22.745098,87,-0.78125,0,24,31.764706,49.803921,16.078432,31.764706,18.039215,0,102,0,41,5,465.299988,385.299988,13.652,0,0,8829,0,255,
1182,37,18.431372,23.137255,87,-0.78125,0,24,31.764706,49.803921,16.078432,31.764706,18.039215,0,102,0,41,4,465.299988,385.299988,13.652,0,0,8829,0,255,
1182,37,18.431372,23.137255,87,-0.78125,0,24,31.764706,49.803921,16.078432,31.764706,18.039215,0,102,0,41,4,465.299988,385.299988,13.652,0,0,8829,0,255,
1182,37,18.431372,23.137255,87,-0.78125,0,24,31.764706,48.235294,16.078432,31.764706,16.470589,0,102,0,41,4,461.600006,384.200012,13.73,0,0,8829,0,255,
1182,37,18.431372,23.137255,87,-0.78125,0,24,31.764706,48.235294,16.078432,31.764706,16.470589,0,102,0,41,4,461.600006,384.200012,13.73,0,0,8829,0,255,
722.5,35,16.470589,27.450981,86,-0.78125,8.59375,29,31.764706,48.235294,16.078432,31.764706,16.470589,0,102,0,42,0,461.600006,384.200012,13.73,0,0,8829,0,255,
722.5,35,16.470589,27.450981,86,-0.78125,8.59375,29,29.019608,48.235294,16.078432,31.764706,16.470589,0,102,0,42,0,461.600006,384.200012,13.73,0,0,8829,0,255,
722.5,35,16.470589,27.450981,86,-0.78125,8.59375,29,29.019608,48.235294,16.078432,31.764706,16.470589,0,102,0,42,0,455.600006,382.100006,13.652,0,0,8829,0,255,
722.5,35,16.470589,26.274509,86,-0.78125,12.5,29,29.019608,48.235294,16.078432,31.764706,16.470589,0,102,0,42,0,455.600006,382.100006,13.652,0,0,8829,0,255,
763.25,28,16.470589,26.274509,86,-0.78125,12.5,27,29.019608,48.235294,16.078432,31.764706,16.470589,0,102,0,42,0,455.600006,382.100006,13.652,0,0,8829,0,255,
763.25,28,16.470589,26.274509,86,-0.78125,12.5,27,35.294117,48.235294,16.078432,31.764706,16.470589,0,102,0,42,0,451,380,13.496,0,0,8829,0,255,
763.25,28,16.470589,26.274509,86,-0.78125,12.5,27,35.294117,48.235294,16.078432,31.764706,16.470589,0,102,0,42,0,451,380,13.496,0,0,8829,0,255,
792.75,23,16.470589,26.274509,86,-0.78125,7.03125,27,35.294117,48.235294,16.078432,31.764706,16.470589,0,102,0,42,-1,451,380,13.496,0,0,8829,0,255,
792.75,23,16.470589,26.274509,86,-0.78125,7.03125,27,47.450981,48.235294,16.078432,31.764706,16.470589,0,102,0,42,-1,451,380,13.496,0,0,8829,0,255,
792.75,23,16.470589,26.274509,86,-0.78125,7.03125,27,47.450981,55.294117,25.490196,41.568626,22.745098,0,102,5.490196,42,-1,447.5,378,13.769,0,0,8829,0,255,
792.75,23,16.470589,26.274509,86,-0.78125,7.03125,27,47.450981,55.294117,25.490196,41.568626,22.745098,0,102,5.490196,42,-1,447.5,378,13.769,0,0,8829,0,255,
1221.75,23,23.921568,70.196075,87,-5.46875,1.5625,71,47.450981,55.294117,25.490196,41.568626,22.745098,0,102,5.490196,42,6,447.5,378,13.769,0,0,8829,0,255,
1221.75,23,23.921568,70.196075,87,-5.46875,1.5625,71,43.92157,55.294117,25.490196,41.568626,22.745098,0,102,5.490196,42,6,447.5,378,13.769,97.647057,0,8829,0,255,
1221.75,23,23.921568,70.196075,87,-5.46875,1.5625,71,43.92157,57.254902,27.058823,43.137257,23.921568,0,102,7.058824,42,6,447,377.399994,13.769,97.647057,0,8829,0,255,
1221.75,23,23.921568,61.176472,87,-2.34375,1.5625,71,43.92157,57.254902,27.058823,43.137257,23.921568,0,102,7.058824,42,6,447,377.399994,13.769,97.647057,0,8829,0,255,
1532,29,23.137255,61.176472,87,-2.34375,1.5625,60,43.92157,57.254902,27.058823,43.137257,23.921568,0,102,7.058824,41,17,447,377.399994,13.769,97.647057,0,8829,0,255,
1532,29,23.137255,61.176472,87,-2.34375,1.5625,60,31.764706,57.254902,27.058823,43.137257,23.921568,0,102,7.058824,41,17,449.100006,377.5,13.75,83.137253,0,8829,0,255,
1532,29,23.137255,61.176472,87,-2.34375,1.5625,60,31.764706,53.333332,23.137255,39.215687,20.784313,0,102,4.313725,41,17,449.100006,377.5,13.75,83.137253,0,8829,0,255,
1667.75,34,20.392157,33.333332,87,2.34375,2.34375,35,31.764706,53.333332,23.137255,39.215687,20.784313,0,102,4.313725,41,25,449.100006,377.5,13.75,83.137253,0,8829,0,255,
1667.75,34,20.392157,33.333332,87,2.34375,2.34375,35,27.843138,53.333332,23.137255,39.215687,20.784313,0,102,4.313725,41,25,449.100006,377.5,13.75,58.431374,0,8829,0,255,
1667.75,34,20.392157,33.333332,87,2.34375,2.34375,35,27.843138,49.411766,16.078432,31.764706,20.784313,0,102,0.784314,41,25,452.5,378.100006,13.769,58.431374,0,8829,0,255,
1667.75,34,20.392157,33.333332,87,2.34375,2.34375,35,27.843138,49.411766,16.078432,31.764706,17.254902,0,102,0.784314,41,25,452.5,378.100006,13.769,58.431374,0,8829,0,255,
1689.75,36,19.607843,19.215687,87,3.125,7.8125,25,27.843138,49.411766,16.078432,31.764706,17.254902,0,102,0.784314,41,11,452.5,378.100006,13.769,58.431374,0,8829,0,255,
1689.75,36,19.607843,19.215687,87,3.125,7.8125,25,28.627451,49.411766,16.078432,31.764706,17.254902,0,102,0.784314,41,11,452.5,378.100006,13.769,40,0,8829,0,255,
1689.75,36,19.607843,19.215687,87,3.125,7.8125,25,28.627451,51.372547,20.784313,36.862743,19.215687,0,102,1.568627,41,11,455.200012,378.399994,13.75,40,0,8829,0,255,
1689.75,36,19.607843,23.921568,87,3.125,4.6875,25,28.627451,51.372547,20.784313,36.862743,19.215687,0,102,1.568627,41,11,455.200012,378.399994,13.75,40,0,8829,0,255,
1631.25,34,19.215687,23.921568,87,3.125,4.6875,25,28.627451,51.372547,20.784313,36.862743,19.215687,0,102,1.568627,41,25,455.200012,378.399994,13.75,40,0,8829,0,255,
1631.25,34,19.215687,23.921568,87,3.125,4.6875,25,31.764706,51.372547,20.784313,36.862743,19.215687,0,102,1.568627,41,25,456.299988,378.5,13.75,0,0,8829,0,255,
1631.25,34,19.215687,23.921568,87,3.125,4.6875,25,31.764706,51.372547,20.392157,36.470589,19.215687,0,102,1.568627,41,25,456.299988,378.5,13.769,0,0,8829,0,255,
1608.5,35,17.647058,23.921568,87,3.125,3.90625,24,31.764706,51.372547,20.392157,36.470589,19.215687,0,102,1.568627,41,24,456.299988,378.5,13.769,0,0,8829,0,255,
1608.5,35,17.647058,23.921568,87,3.125,3.90625,24,31.764706,51.372547,20.392157,36.470589,19.215687,0,102,1.568627,41,24,456.299988,378.5,13.769,0,0,8829,0,255,
1608.5,35,17.647058,23.921568,87,3.125,3.90625,24,30.196079,49.411766,16.078432,31.764706,19.215687,0,102,0,41,24,458.200012,378.5,13.691,0,0,8829,0,255,
1608.5,35,17.647058,23.921568,87,3.125,3.90625,24,30.196079,49.411766,16.078432,31.764706,17.254902,0,102,0,41,24,458.200012,378.5,13.691,0,0,8829,0,255,
1148.25,33,16.862745,22.745098,87,-0.78125,0,26,30.196079,49.411766,16.078432,31.764706,17.254902,0,102,0,41,3,458.200012,378.5,13.691,0,0,8829,0,255,
1148.25,33,16.862745,22.745098,87,-0.78125,0,26,32.941177,49.411766,16.078432,31.764706,17.254902,0,102,0,41,3,458.200012,378.5,13.691,0,0,8829,0,255,
1148.25,33,16.862745,22.745098,87,-0.78125,0,26,32.941177,48.235294,16.078432,31.764706,16.470589,0,102,0,41,3,457.200012,377.799988,13.691,0,0,8829,0,255,
1148.25,33,16.862745,27.450981,87,-0.78125,7.03125,26,32.941177,48.235294,16.078432,31.764706,16.470589,0,102,0,41,3,457.200012,377.799988,13.691,0,0,8829,0,255,
796.75,29,16.470589,27.450981,87,-0.78125,7.03125,29,32.941177,48.235294,16.078432,31.764706,16.470589,0,102,0,42,0,457.200012,377.799988,13.691,0,0,8829,0,255,
796.75,29,16.470589,27.450981,87,-0.78125,7.03125,29,32.156864,48.235294,16.078432,31.764706,16.470589,0,102,0,42,0,456.100006,377,13.691,0,0,8829,0,255,
796.75,29,16.470589,27.450981,87,-0.78125,7.03125,29,32.156864,48.235294,16.078432,31.764706,16.470589,0,102,0,42,0,456.100006,377,13.691,0,0,8829,0,255,
801.5,19,16.470589,25.882353,87,-0.78125,8.59375,27,32.156864,48.235294,16.078432,31.764706,16.470589,0,102,0,42,-1,456.100006,377,13.691,0,0,8829,0,255,
801.5,19,16.470589,25.882353,87,-0.78125,8.59375,27,32.156864,48.235294,16.078432,31.764706,16.470589,0,102,0,42,-1,456.100006,377,13.691,0,0,8829,0,255,
801.5,19,16.470589,25.882353,87,-0.78125,8.59375,27,35.686275,48.235294,16.078432,31.764706,16.470589,0,102,0,42,-1,455.5,376.5,13.242,0,0,8829,0,255,
801.5,19,16.470589,25.882353,87,-0.78125,8.59375,27,35.686275,48.235294,16.078432,31.764706,16.470589,0,102,0,42,-1,455.5,376.5,13.242,0,0,8829,0,255,
772.5,8,16.470589,26.274509,87,-0.78125,4.6875,28,35.686275,48.235294,16.078432,31.764706,16.470589,0,102,0,42,3,455.5,376.5,13.242,0,0,8829,0,255,
772.5,8,16.470589,26.274509,87,-0.78125,4.6875,28,33.333332,48.235294,16.078432,31.764706,16.470589,0,102,0,42,3,455.5,376.5,13.242,21.568628,0,8829,0,255,
772.5,8,16.470589,26.274509,87,-0.78125,4.6875,28,33.333332,47.843136,16.078432,31.764706,16.470589,0,102,0,42,3,454.399994,375.5,13.691,21.568628,0,8829,0,255,
772.5,8,16.470589,26.666666,87,-0.78125,5.46875,28,33.333332,47.843136,16.078432,31.764706,16.470589,0,102,0,42,3,454.399994,375.5,13.691,21.568628,0,8829,0,255,
762.5,3,16.470589,26.666666,87,-0.78125,5.46875,29,33.333332,47.843136,16.078432,31.764706,16.470589,0,102,0,43,1,454.399994,375.5,13.691,21.568628,0,8829,0,255,
762.5,3,16.470589,26.666666,87,-0.78125,5.46875,29,32.156864,47.843136,16.078432,31.764706,16.470589,0,102,0,43,1,453.299988,374.5,13.691,20.392157,0,8829,0,255,
762.5,3,16.470589,26.666666,87,-0.78125,5.46875,29,32.156864,47.843136,16.078432,31.764706,16.470589,0,102,0,43,1,453.299988,374.5,13.183,20.392157,0,8829,0,255,
747.5,3,16.470589,26.666666,87,-0.78125,5.46875,28,32.156864,47.843136,16.078432,31.764706,16.470589,0,102,0,43,3,453.299988,374.5,13.183,20.392157,0,8829,0,255,
747.5,3,16.470589,26.666666,87,-0.78125,5.46875,28,32.156864,47.843136,16.078432,31.764706,16.470589,0,102,0,43,3,453.299988,374.5,13.183,20.392157,0,8829,0,255,
747.5,3,16.470589,26.666666,87,-0.78125,5.46875,28,30.980392,47.843136,16.078432,31.764706,16.470589,0,102,0,43,3,452.299988,373.399994,13.222,20.392157,0,8829,0,255,
747.5,3,16.470589,26.666666,87,-0.78125,5.46875,28,30.980392,47.843136,16.078432,31.764706,16.470589,0,102,0,43,3,452.299988,373.399994,13.222,20.392157,0,8829,0,255,
742.75,0,16.470589,27.058823,87,-0.78125,7.03125,28,30.980392,47.843136,16.078432,31.764706,16.470589,0,102,0,43,2,452.299988,373.399994,13.222,20.392157,0,8829,0,255,
742.75,0,16.470589,27.058823,87,-0.78125,7.03125,28,31.764706,47.843136,16.078432,31.764706,16.470589,0,102,0,43,2,452.299988,373.399994,13.222,21.17647,0,8829,0,255,
742.75,0,16.470589,27.058823,87,-0.78125,7.03125,28,31.764706,47.843136,16.078432,31.764706,16.470589,0,102,0,43,2,451.799988,372.799988,13.691,21.17647,0,8829,0,255,
742.75,0,16.470589,27.058823,87,-0.78125,3.90625,28,31.764706,47.843136,16.078432,31.764706,16.470589,0,102,0,43,2,451.799988,372.799988,13.691,21.17647,0,8829,0,255,
733.5,0,16.470589,27.058823,87,-0.78125,3.90625,28,31.764706,47.843136,16.078432,31.764706,16.470589,0,102,0,43,1,451.799988,372.799988,13.691,21.17647,0,8829,0,255,
733.5,0,16.470589,27.058823,87,-0.78125,3.90625,28,31.764706,47.843136,16.078432,31.764706,16.470589,0,102,0,43,1,450.799988,371.700012,13.691,21.960785,0,8829,0,255,
733.5,0,16.470589,27.058823,87,-0.78125,3.90625,28,31.764706,47.843136,16.078432,31.764706,16.078432,0,102,0,43,1,450.799988,371.700012,13.71,21.960785,0,8829,0,255,
735,0,16.470589,25.490196,88,-0.78125,3.125,27,31.764706,47.843136,16.078432,31.764706,16.078432,0,102,0,43,0,450.799988,371.700012,13.71,21.960785,0,8829,0,255,
735,0,16.078432,25.490196,88,-0.78125,3.125,27,31.764706,47.843136,16.078432,31.764706,16.078432,0,102,0,43,0,450.799988,371.700012,13.71,21.960785,0,8829,0,255,
735,0,16.078432,25.490196,88,-0.78125,3.125,27,31.764706,47.450981,16.078432,31.764706,16.078432,0,102,0,43,0,449.799988,370.5,13.71,20.784313,0,8829,0,255,
735,0,16.078432,25.490196,88,-0.78125,3.125,27,31.764706,47.450981,16.078432,31.764706,16.078432,0,102,0,43,0,449.799988,370.5,13.71,20.784313,0,8829,0,255,
709.25,0,16.078432,25.09804,88,-0.78125,-0.78125,26,31.764706,47.450981,16.078432,31.764706,16.078432,0,102,0,43,3,449.799988,370.5,13.71,20.784313,0,8829,0,255,
709.25,0,16.078432,25.09804,88,-0.78125,-0.78125,26,31.764706,47.450981,16.078432,31.764706,16.078432,0,102,0,43,3,449.799988,370.5,13.71,21.17647,0,8829,0,255,
709.25,0,16.078432,25.09804,88,-0.78125,-0.78125,26,31.764706,52.156864,17.647058,31.764706,16.078432,0,102,5.490196,43,3,448.799988,369.200012,13.242,21.17647,0,8829,0,255,
709.25,0,16.078432,36.07843,88,-0.78125,-0.78125,26,31.764706,52.156864,17.647058,31.764706,16.078432,0,102,5.490196,43,3,448.799988,369.200012,13.242,21.17647,0,8829,0,255,
569.5,0,16.470589,36.07843,88,-0.78125,-4.6875,37,31.764706,52.156864,17.647058,31.764706,16.078432,0,102,5.490196,43,7,448.799988,369.200012,13.242,21.17647,0,8829,0,255,
569.5,0,16.470589,36.07843,88,-0.78125,-4.6875,37,31.764706,52.156864,17.647058,31.764706,16.078432,0,102,5.490196,43,7,448.299988,368.600006,13.242,43.529411,0,8829,0,255,
569.5,0,16.470589,36.07843,88,-0.78125,-4.6875,37,31.764706,48.627453,16.078432,31.764706,20,0,102,0,43,7,448.299988,368.600006,13.632,43.529411,0,8829,0,255,
881.25,4,16.470589,65.490196,88,-5.46875,-1.5625,72,31.764706,48.627453,16.078432,31.764706,20,0,102,0,43,-16,448.299988,368.600006,13.632,43.529411,0,8829,0,255,
881.25,4,21.960785,65.490196,88,-5.46875,-1.5625,72,31.764706,48.627453,16.078432,31.764706,20,0,102,0,43,-16,448.299988,368.600006,13.632,43.529411,0,8829,0,255,
881.25,4,21.960785,65.490196,88,-5.46875,-1.5625,72,30.196079,55.294117,16.078432,31.764706,20,0,102,5.882353,43,-16,448.200012,367.600006,13.71,100,0,8829,0,255,
881.25,4,21.960785,65.490196,88,-5.46875,-1.5625,72,30.196079,55.294117,21.17647,35.686275,17.254902,0,102,5.882353,43,-16,448.200012,367.600006,13.71,100,0,8829,0,255,
1582,12,17.254902,19.215687,89,-0.78125,3.90625,20,30.196079,55.294117,21.17647,35.686275,17.254902,0,102,5.882353,42,17,448.200012,367.600006,13.71,100,0,8829,0,255,
1582,12,17.254902,19.215687,89,-0.78125,3.90625,20,25.09804,55.294117,21.17647,35.686275,17.254902,0,102,5.882353,42,17,448.200012,367.600006,13.71,94.901962,0,8829,0,255,
1582,12,17.254902,19.215687,89,-0.78125,3.90625,20,25.09804,56.07843,27.058823,43.137257,22.745098,0,102,6.27451,42,17,449.799988,367.200012,13.691,94.901962,0,8830,0,255,
1582,12,17.254902,47.843136,89,-0.78125,3.90625,20,25.09804,56.07843,27.058823,43.137257,22.745098,0,102,6.27451,42,17,449.799988,367.200012,13.691,94.901962,0,8830,0,255,
1463.25,17,21.17647,47.843136,89,0,3.125,46,25.09804,56.07843,27.058823,43.137257,22.745098,0,102,6.27451,42,20,449.799988,367.200012,13.691,94.901962,0,8830,0,255,
1463.25,17,21.17647,47.843136,89,0,3.125,46,30.196079,56.07843,27.058823,43.137257,22.745098,0,102,6.27451,42,20,453.200012,367.700012,13.691,96.470589,0,8830,0,255,
1463.25,17,21.17647,47.843136,89,0,3.125,46,30.196079,50.196079,16.078432,31.764706,18.431372,0,102,0.784314,42,20,453.200012,367.700012,13.652,96.470589,0,8830,0,255,
1178.75,24,21.17647,31.764706,89,2.34375,-1.5625,42,30.196079,50.196079,16.078432,31.764706,18.431372,0,102,0.784314,42,20,453.200012,367.700012,13.652,96.470589,0,8830,0,255,
1178.75,24,28.235294,31.764706,89,2.34375,-1.5625,42,30.196079,50.196079,16.078432,31.764706,18.431372,0,102,0.784314,41,15,453.200012,367.700012,13.652,96.470589,0,8830,0,255,
1178.75,24,28.235294,31.764706,89,2.34375,-1.5625,42,29.411764,50.196079,16.078432,31.764706,18.431372,0,102,9.019608,41,15,455,369,13.652,81.568626,0,8830,0,255,
