ENGINE_RUN_TINE (),ENGINE_RPM (),VEHICLE_SPEED (),THROTTLE (),ENGINE_LOAD (),COOLANT_TEMPERATURE (),LONG_TERM_FUEL_TRIM_BANK_1 (),SHORT_TERM_FUEL_TRIM_BANK_1 (),INTAKE_MANIFOLD_PRESSURE (),FUEL_TANK (),ABSOLUTE_THROTTLE_B (),PEDAL_D (),PEDAL_E (),COMMANDED_THROTTLE_ACTUATOR (),FUEL_AIR_COMMANDED_EQUIV_RATIO (),ABSOLUTE_BAROMETRIC_PRESSURE (),RELATIVE_THROTTLE_POSITION (),INTAKE_AIR_TEMP (),TIMING_ADVANCE (),CATALYST_TEMPERATURE_BANK1_SENSOR1 (),CATALYST_TEMPERATURE_BANK1_SENSOR2 (),CONTROL_MODULE_VOLTAGE (),COMMANDED_EVAPORATIVE_PURGE (),TIME_RUN_WITH_MIL_ON (),TIME_SINCE_TROUBLE_CODES_CLEARED (),DISTANCE_TRAVELED_WITH_MIL_ON ()
971.75,13.0,19.215687,36.862743,47.0,0.0,-3.125,38.0,21.960785,51.372547,16.078432,31.764706,19.215687,0.0,101.0,0.392157,31.0,-4.0,293.399994,53.400002,14.023,0.0,0.0,8968.0,0.0,255.0
971.75,13.0,19.215687,36.862743,47.0,0.0,-3.125,38.0,23.921568,51.372547,16.078432,31.764706,19.215687,0.0,101.0,0.392157,31.0,-4.0,293.399994,53.400002,14.023,0.0,0.0,8968.0,0.0,255.0
971.75,13.0,19.215687,36.862743,47.0,0.0,-3.125,38.0,23.921568,51.372547,16.078432,31.764706,19.215687,0.0,101.0,0.0,31.0,-4.0,299.700012,55.199997,14.023,0.0,0.0,8968.0,0.0,255.0
971.75,13.0,19.215687,37.64706,48.0,0.0,-7.03125,38.0,23.921568,51.372547,16.078432,31.764706,19.215687,0.0,101.0,0.0,31.0,-4.0,299.700012,55.199997,14.023,0.0,0.0,8968.0,0.0,255.0
896.75,15.0,19.215687,37.64706,48.0,0.0,-7.03125,38.0,23.921568,51.372547,16.078432,31.764706,19.215687,0.0,101.0,0.0,31.0,9.0,299.700012,55.199997,14.023,0.0,0.0,8968.0,0.0,255.0
896.75,15.0,19.215687,37.64706,48.0,0.0,-7.03125,38.0,30.980392,51.372547,16.078432,31.764706,19.215687,0.0,101.0,0.0,31.0,9.0,305.399994,57.0,13.847,0.0,0.0,8968.0,0.0,255.0
708.5,11.0,19.215687,48.627453,48.0,-0.78125,-2.34375,51.0,30.980392,51.372547,16.078432,31.764706,19.215687,0.0,101.0,0.0,31.0,9.0,305.399994,57.0,13.847,0.0,0.0,8968.0,0.0,255.0
708.5,11.0,19.215687,48.627453,48.0,-0.78125,-2.34375,51.0,29.019608,51.372547,16.078432,31.764706,19.215687,0.0,101.0,0.0,31.0,9.0,305.399994,57.0,13.847,0.0,0.0,8968.0,0.0,255.0
708.5,11.0,19.215687,48.627453,48.0,-0.78125,-2.34375,51.0,29.019608,53.725491,21.17647,37.254902,21.17647,0.0,101.0,1.568627,31.0,9.0,310.799988,58.800003,14.003,0.0,0.0,8968.0,0.0,255.0
708.5,11.0,19.215687,48.627453,48.0,-0.78125,-2.34375,51.0,29.019608,53.725491,21.17647,37.254902,21.17647,0.0,101.0,1.568627,31.0,9.0,310.799988,58.800003,14.003,0.0,0.0,8969.0,0.0,255.0
941.25,10.0,20.784313,59.607841,48.0,-1.5625,-5.46875,59.0,29.019608,53.725491,21.17647,37.254902,21.17647,0.0,101.0,1.568627,31.0,9.0,310.799988,58.800003,14.003,0.0,0.0,8969.0,0.0,255.0
941.25,10.0,20.784313,59.607841,48.0,-1.5625,-5.46875,59.0,21.960785,53.725491,21.17647,37.254902,21.17647,0.0,101.0,1.568627,31.0,9.0,310.799988,58.800003,14.003,0.0,0.0,8969.0,0.0,255.0
941.25,10.0,20.784313,59.607841,48.0,-1.5625,-5.46875,59.0,21.960785,51.372547,18.431372,34.117645,19.215687,0.0,101.0,0.0,31.0,9.0,313.799988,59.800003,14.042,0.0,0.0,8969.0,0.0,255.0
941.25,10.0,20.784313,36.07843,49.0,0.78125,-0.78125,59.0,21.960785,51.372547,18.431372,34.117645,19.215687,0.0,101.0,0.0,31.0,9.0,313.799988,59.800003,14.042,0.0,0.0,8969.0,0.0,255.0
1017.0,14.0,19.607843,36.07843,49.0,0.78125,-0.78125,36.0,21.960785,51.372547,18.431372,34.117645,19.215687,0.0,101.0,0.0,31.0,4.0,313.799988,59.800003,14.042,0.0,0.0,8969.0,0.0,255.0
1017.0,14.0,19.607843,36.07843,49.0,0.78125,-0.78125,36.0,15.686275,51.372547,18.431372,34.117645,19.215687,0.0,101.0,0.0,31.0,4.0,319.5,61.699997,14.023,0.0,0.0,8969.0,0.0,255.0
1017.0,14.0,19.607843,36.07843,49.0,0.78125,-0.78125,36.0,15.686275,51.372547,18.431372,33.725491,19.215687,0.0,101.0,0.392157,31.0,4.0,319.5,61.699997,14.023,0.0,0.0,8969.0,0.0,255.0
962.5,13.0,19.215687,36.07843,49.0,0.78125,-2.34375,37.0,15.686275,51.372547,18.431372,33.725491,19.215687,0.0,101.0,0.392157,31.0,7.0,319.5,61.699997,14.023,0.0,0.0,8969.0,0.0,255.0
962.5,13.0,19.215687,36.07843,49.0,0.78125,-2.34375,37.0,17.647058,51.372547,18.431372,33.725491,19.215687,0.0,101.0,0.392157,31.0,7.0,319.5,61.699997,14.023,0.0,0.0,8969.0,0.0,255.0
962.5,13.0,19.215687,36.07843,49.0,0.78125,-2.34375,37.0,17.647058,51.372547,16.078432,31.764706,19.215687,0.0,101.0,0.0,31.0,7.0,324.700012,63.699997,13.964,0.0,0.0,8969.0,0.0,255.0
873.25,13.0,19.215687,40.784313,50.0,-0.78125,-2.34375,40.0,17.647058,51.372547,16.078432,31.764706,19.215687,0.0,101.0,0.0,31.0,7.0,324.700012,63.699997,13.964,0.0,0.0,8969.0,0.0,255.0
873.25,13.0,19.215687,40.784313,50.0,-0.78125,-2.34375,40.0,22.745098,51.372547,16.078432,31.764706,19.215687,0.0,101.0,0.0,31.0,7.0,324.700012,63.699997,13.964,0.0,0.0,8969.0,0.0,255.0
873.25,13.0,19.215687,40.784313,50.0,-0.78125,-2.34375,40.0,22.745098,55.294117,22.745098,38.823528,21.960785,0.0,101.0,3.137255,31.0,7.0,329.5,65.599998,13.828,0.0,0.0,8969.0,0.0,255.0
873.25,13.0,19.215687,59.607841,50.0,-0.78125,-3.90625,40.0,22.745098,55.294117,22.745098,38.823528,21.960785,0.0,101.0,3.137255,31.0,7.0,329.5,65.599998,13.828,0.0,0.0,8969.0,0.0,255.0
1017.75,12.0,19.215687,59.607841,50.0,-0.78125,-3.90625,47.0,22.745098,55.294117,22.745098,38.823528,21.960785,0.0,101.0,3.137255,31.0,6.0,329.5,65.599998,13.828,0.0,0.0,8969.0,0.0,255.0
1017.75,12.0,19.215687,59.607841,50.0,-0.78125,-3.90625,47.0,25.09804,55.294117,22.745098,38.823528,21.960785,0.0,101.0,3.137255,31.0,6.0,332.399994,67.800003,13.828,0.0,0.0,8969.0,0.0,255.0
1017.75,12.0,19.215687,59.607841,50.0,-0.78125,-3.90625,47.0,25.09804,51.372547,18.431372,34.117645,19.215687,0.0,101.0,0.0,31.0,6.0,332.399994,67.800003,13.984,0.0,0.0,8969.0,0.0,255.0
996.0,14.0,19.215687,34.509804,50.0,0.78125,-3.90625,36.0,25.09804,51.372547,18.431372,34.117645,19.215687,0.0,101.0,0.0,31.0,5.0,332.399994,67.800003,13.984,0.0,0.0,8969.0,0.0,255.0
996.0,14.0,19.215687,34.509804,50.0,0.78125,-3.90625,36.0,20.392157,52.941177,20.784313,36.470589,19.215687,0.0,101.0,0.784314,31.0,5.0,337.600006,68.900002,13.984,0.0,0.0,8969.0,0.0,255.0
996.0,14.0,19.215687,34.509804,50.0,0.78125,-3.90625,36.0,20.392157,52.941177,20.784313,36.470589,20.784313,0.0,101.0,0.784314,31.0,5.0,337.600006,68.900002,13.984,0.0,0.0,8969.0,0.0,255.0
981.25,14.0,19.215687,45.098038,51.0,-0.78125,-3.90625,42.0,20.392157,52.941177,20.784313,36.470589,20.784313,0.0,101.0,0.784314,31.0,20.0,337.600006,68.900002,13.984,0.0,0.0,8969.0,0.0,255.0
981.25,14.0,19.215687,45.098038,51.0,-0.78125,-3.90625,42.0,21.960785,52.941177,20.784313,36.470589,20.784313,0.0,101.0,0.784314,31.0,20.0,337.600006,68.900002,13.984,0.0,0.0,8969.0,0.0,255.0
981.25,14.0,19.215687,45.098038,51.0,-0.78125,-3.90625,42.0,21.960785,51.372547,18.039215,33.725491,19.215687,0.0,101.0,0.0,31.0,20.0,342.600006,71.199997,13.984,0.0,0.0,8969.0,0.0,255.0
981.25,14.0,19.215687,34.509804,51.0,0.78125,-2.34375,42.0,21.960785,51.372547,18.039215,33.725491,19.215687,0.0,101.0,0.0,31.0,20.0,342.600006,71.199997,13.984,0.0,0.0,8969.0,0.0,255.0
980.25,14.0,19.215687,34.509804,51.0,0.78125,-2.34375,36.0,21.960785,51.372547,18.039215,33.725491,19.215687,0.0,101.0,0.0,31.0,6.0,342.600006,71.199997,13.984,0.0,0.0,8969.0,0.0,255.0
980.25,14.0,19.215687,34.509804,51.0,0.78125,-2.34375,36.0,16.862745,51.372547,18.039215,33.725491,19.215687,0.0,101.0,0.0,31.0,6.0,347.100006,73.400002,13.984,0.0,0.0,8969.0,0.0,255.0
980.25,14.0,19.215687,34.509804,51.0,0.78125,-2.34375,36.0,16.862745,51.372547,16.078432,31.764706,19.215687,0.0,101.0,0.0,31.0,6.0,347.100006,73.400002,13.984,0.0,0.0,8969.0,0.0,255.0
792.75,12.0,19.215687,39.215687,51.0,-0.78125,-6.25,41.0,16.862745,51.372547,16.078432,31.764706,19.215687,0.0,101.0,0.0,32.0,10.0,347.100006,73.400002,13.984,0.0,0.0,8969.0,0.0,255.0
792.75,12.0,19.215687,39.215687,51.0,-0.78125,-6.25,41.0,20.392157,51.372547,16.078432,31.764706,19.215687,0.0,101.0,0.0,32.0,10.0,349.200012,75.5,14.003,0.0,0.0,8969.0,0.0,255.0
923.25,10.0,18.82353,36.862743,51.0,0.0,-3.90625,36.0,20.392157,51.372547,16.078432,31.764706,19.215687,0.0,101.0,0.0,32.0,2.0,349.200012,75.5,14.003,0.0,0.0,8969.0,0.0,255.0
923.25,10.0,18.82353,36.862743,51.0,0.0,-3.90625,36.0,18.431372,51.372547,16.078432,31.764706,19.215687,0.0,101.0,0.0,32.0,2.0,349.200012,75.5,14.003,0.0,0.0,8969.0,0.0,255.0
923.25,10.0,18.82353,36.862743,51.0,0.0,-3.90625,36.0,18.431372,51.372547,16.078432,31.764706,18.82353,0.0,101.0,0.0,32.0,2.0,353.100006,76.599998,14.003,0.0,0.0,8969.0,0.0,255.0
923.25,10.0,18.82353,38.039215,52.0,0.0,-3.90625,36.0,18.431372,51.372547,16.078432,31.764706,18.82353,0.0,101.0,0.0,32.0,2.0,353.100006,76.599998,14.003,0.0,0.0,8969.0,0.0,255.0
926.5,8.0,18.82353,38.039215,52.0,0.0,-1.5625,37.0,18.431372,51.372547,16.078432,31.764706,18.82353,0.0,101.0,0.0,32.0,0.0,353.100006,76.599998,14.003,0.0,0.0,8969.0,0.0,255.0
926.5,8.0,18.82353,38.039215,52.0,0.0,-1.5625,37.0,25.09804,51.372547,16.078432,31.764706,18.82353,0.0,101.0,0.0,32.0,0.0,356.700012,78.699997,14.003,0.0,0.0,8969.0,0.0,255.0
926.5,8.0,18.82353,38.039215,52.0,0.0,-1.5625,37.0,25.09804,51.372547,16.078432,31.764706,18.82353,0.0,101.0,0.0,32.0,0.0,356.700012,78.699997,13.964,0.0,0.0,8969.0,0.0,255.0
925.0,5.0,18.82353,37.254902,53.0,0.0,-5.46875,39.0,25.09804,51.372547,16.078432,31.764706,18.82353,0.0,101.0,0.0,32.0,2.0,356.700012,78.699997,13.964,0.0,0.0,8969.0,0.0,255.0
925.0,5.0,18.82353,37.254902,53.0,0.0,-5.46875,39.0,25.882353,52.941177,16.078432,31.764706,18.82353,0.0,101.0,1.176471,32.0,2.0,360.200012,80.800003,13.632,0.0,0.0,8969.0,0.0,255.0
925.0,5.0,18.82353,37.254902,53.0,0.0,-5.46875,39.0,25.882353,52.941177,16.078432,31.764706,20.392157,0.0,101.0,1.176471,32.0,2.0,360.200012,80.800003,13.632,0.0,0.0,8969.0,0.0,255.0
606.25,3.0,18.82353,56.07843,53.0,-0.78125,-3.90625,56.0,25.882353,52.941177,16.078432,31.764706,20.392157,0.0,101.0,1.176471,32.0,8.0,360.200012,80.800003,13.632,0.0,0.0,8969.0,0.0,255.0
606.25,3.0,18.82353,56.07843,53.0,-0.78125,-3.90625,56.0,24.313726,52.941177,16.078432,31.764706,20.392157,0.0,101.0,1.176471,32.0,8.0,360.200012,80.800003,13.632,0.0,0.0,8969.0,0.0,255.0
606.25,3.0,18.82353,56.07843,53.0,-0.78125,-3.90625,56.0,24.313726,54.901962,25.490196,41.568626,21.960785,0.0,101.0,4.705883,32.0,8.0,363.899994,83.0,14.062,0.0,0.0,8969.0,0.0,255.0
606.25,3.0,18.82353,50.588234,53.0,-0.78125,-3.90625,56.0,24.313726,54.901962,25.490196,41.568626,21.960785,0.0,101.0,4.705883,32.0,8.0,363.899994,83.0,14.062,0.0,0.0,8969.0,0.0,255.0
1523.25,7.0,22.352942,50.588234,53.0,-0.78125,-3.125,50.0,24.313726,54.901962,25.490196,41.568626,21.960785,0.0,101.0,4.705883,32.0,24.0,363.899994,83.0,14.062,0.0,0.0,8969.0,0.0,255.0
1523.25,7.0,22.352942,50.588234,53.0,-0.78125,-3.125,50.0,18.431372,54.901962,25.490196,41.568626,21.960785,0.0,101.0,4.705883,32.0,24.0,366.600006,83.0,14.062,0.0,0.0,8969.0,0.0,255.0
1523.25,7.0,22.352942,50.588234,53.0,-0.78125,-3.125,50.0,18.431372,49.803921,16.078432,31.764706,17.647058,0.0,101.0,0.0,32.0,24.0,366.600006,84.400002,14.062,0.0,0.0,8969.0,0.0,255.0
1109.25,13.0,22.352942,83.529411,53.0,-5.46875,3.125,92.0,18.431372,49.803921,16.078432,31.764706,17.647058,0.0,101.0,0.0,32.0,24.0,366.600006,84.400002,14.062,0.0,0.0,8969.0,0.0,255.0
1109.25,13.0,29.411764,83.529411,53.0,-5.46875,3.125,92.0,18.431372,49.803921,16.078432,31.764706,17.647058,0.0,101.0,0.0,32.0,-8.0,366.600006,84.400002,14.062,0.0,0.0,8969.0,0.0,255.0
1109.25,13.0,29.411764,83.529411,53.0,-5.46875,3.125,92.0,24.313726,49.803921,16.078432,31.764706,17.647058,0.0,101.0,9.803922,32.0,-8.0,373.100006,87.699997,14.062,0.0,0.0,8969.0,0.0,255.0
1109.25,13.0,29.411764,83.529411,53.0,-5.46875,3.125,92.0,24.313726,61.176472,29.803921,45.882355,27.058823,0.0,101.0,9.803922,32.0,-8.0,373.100006,87.699997,14.062,0.0,0.0,8969.0,0.0,255.0
1716.25,23.0,17.647058,28.235294,54.0,3.125,0.0,21.0,24.313726,61.176472,29.803921,45.882355,27.058823,0.0,101.0,9.803922,32.0,15.0,373.100006,87.699997,14.062,0.0,0.0,8969.0,0.0,255.0
1716.25,23.0,17.647058,28.235294,54.0,3.125,0.0,21.0,22.745098,61.176472,29.803921,45.882355,27.058823,0.0,101.0,9.803922,32.0,15.0,373.100006,87.699997,14.062,0.0,0.0,8969.0,0.0,255.0
1716.25,23.0,17.647058,28.235294,54.0,3.125,0.0,21.0,22.745098,64.313728,29.803921,45.882355,29.803921,0.0,101.0,11.764706,32.0,15.0,384.100006,93.0,14.003,0.0,0.0,8969.0,0.0,255.0
1451.5,28.0,23.921568,80.392159,54.0,-5.46875,1.5625,70.0,22.745098,64.313728,29.803921,45.882355,29.803921,0.0,101.0,11.764706,32.0,8.0,384.100006,93.0,14.003,0.0,0.0,8969.0,0.0,255.0
1451.5,28.0,23.921568,80.392159,54.0,-5.46875,1.5625,70.0,21.17647,64.313728,29.803921,45.882355,29.803921,0.0,101.0,11.764706,32.0,8.0,396.100006,93.0,14.003,0.0,0.0,8969.0,0.0,255.0
1451.5,28.0,23.921568,80.392159,54.0,-5.46875,1.5625,70.0,21.17647,52.156864,19.607843,35.294117,20.0,0.0,101.0,1.960784,32.0,8.0,396.100006,99.100006,14.023,0.0,0.0,8969.0,0.0,255.0
1451.5,28.0,23.921568,30.588236,55.0,1.5625,0.78125,32.0,21.17647,52.156864,19.607843,35.294117,20.0,0.0,101.0,1.960784,32.0,8.0,396.100006,99.100006,14.023,0.0,0.0,8969.0,0.0,255.0
1450.75,30.0,20.0,30.588236,55.0,1.5625,0.78125,32.0,21.17647,52.156864,19.607843,35.294117,20.0,0.0,101.0,1.960784,32.0,27.0,396.100006,99.100006,14.023,0.0,0.0,8969.0,0.0,255.0
1450.75,30.0,20.0,30.588236,55.0,1.5625,0.78125,32.0,19.215687,52.156864,19.607843,35.294117,20.0,0.0,101.0,2.745098,32.0,27.0,401.100006,101.899994,14.023,0.0,0.0,8969.0,0.0,255.0
1450.75,30.0,20.0,30.588236,55.0,1.5625,0.78125,32.0,19.215687,52.549019,20.0,35.686275,20.0,0.0,101.0,2.745098,32.0,27.0,401.100006,101.899994,14.023,0.0,0.0,8969.0,0.0,255.0
1334.25,29.0,20.392157,34.509804,55.0,0.78125,0.78125,35.0,19.215687,52.549019,20.0,35.686275,20.0,0.0,101.0,2.745098,32.0,25.0,401.100006,101.899994,14.023,0.0,0.0,8969.0,0.0,255.0
1334.25,29.0,20.392157,34.509804,55.0,0.78125,0.78125,35.0,24.313726,52.549019,20.0,35.686275,20.0,0.0,101.0,2.745098,32.0,25.0,401.100006,101.899994,14.023,0.0,0.0,8969.0,0.0,255.0
1334.25,29.0,20.392157,34.509804,55.0,0.78125,0.78125,35.0,24.313726,52.549019,20.0,35.686275,20.392157,0.0,101.0,2.352941,32.0,25.0,409.700012,107.399994,14.023,0.0,0.0,8969.0,0.0,255.0
1308.5,29.0,18.82353,36.07843,56.0,0.78125,0.0,35.0,24.313726,52.549019,20.0,35.686275,20.392157,0.0,101.0,2.352941,32.0,24.0,409.700012,107.399994,14.023,0.0,0.0,8969.0,0.0,255.0
1308.5,29.0,18.82353,36.07843,56.0,0.78125,0.0,35.0,23.921568,52.549019,20.0,35.686275,20.392157,0.0,101.0,2.352941,32.0,24.0,409.700012,107.399994,14.023,0.0,0.0,8969.0,0.0,255.0
1308.5,29.0,18.82353,36.07843,56.0,0.78125,0.0,35.0,23.921568,50.980392,16.078432,31.764706,18.82353,0.0,101.0,0.0,32.0,24.0,416.600006,112.5,14.003,0.0,0.0,8969.0,0.0,255.0
1308.5,29.0,18.82353,33.725491,56.0,0.78125,-3.90625,35.0,23.921568,50.980392,16.078432,31.764706,18.82353,0.0,101.0,0.0,32.0,24.0,416.600006,112.5,14.003,0.0,0.0,8969.0,0.0,255.0
978.0,26.0,18.82353,33.725491,56.0,0.78125,-3.90625,34.0,23.921568,50.980392,16.078432,31.764706,18.82353,0.0,101.0,0.0,32.0,7.0,416.600006,112.5,14.003,0.0,0.0,8969.0,0.0,255.0
978.0,26.0,18.82353,33.725491,56.0,0.78125,-3.90625,34.0,25.882353,50.980392,16.078432,31.764706,18.82353,0.0,101.0,0.0,32.0,7.0,421.700012,117.0,13.964,0.0,0.0,8969.0,0.0,255.0
897.5,25.0,18.82353,36.862743,56.0,0.0,-7.03125,38.0,25.882353,50.980392,16.078432,31.764706,18.82353,0.0,101.0,0.0,33.0,3.0,421.700012,117.0,13.964,0.0,0.0,8969.0,0.0,255.0
897.5,25.0,18.82353,36.862743,56.0,0.0,-7.03125,38.0,27.058823,50.980392,16.078432,31.764706,18.82353,0.0,101.0,0.0,33.0,3.0,421.700012,117.0,13.964,0.0,0.0,8969.0,0.0,255.0
897.5,25.0,18.82353,36.862743,56.0,0.0,-7.03125,38.0,27.058823,50.980392,16.078432,31.764706,18.82353,0.0,101.0,0.0,33.0,3.0,423.799988,119.100006,13.945,0.0,0.0,8969.0,0.0,255.0
901.5,23.0,18.82353,37.64706,57.0,0.0,-5.46875,37.0,27.058823,50.980392,16.078432,31.764706,18.82353,0.0,101.0,0.0,33.0,2.0,423.799988,119.100006,13.945,0.0,0.0,8969.0,0.0,255.0
901.5,23.0,18.82353,37.64706,57.0,0.0,-5.46875,37.0,23.921568,50.980392,16.078432,31.764706,18.82353,0.0,101.0,0.0,33.0,2.0,423.799988,119.100006,13.945,0.0,0.0,8969.0,0.0,255.0
901.5,23.0,18.82353,37.64706,57.0,0.0,-5.46875,37.0,23.921568,50.980392,16.078432,31.764706,18.82353,0.0,101.0,0.0,33.0,2.0,427.299988,122.899994,13.964,0.0,0.0,8969.0,0.0,255.0
901.5,23.0,18.82353,37.254902,58.0,0.0,-4.6875,37.0,23.921568,50.980392,16.078432,31.764706,18.82353,0.0,101.0,0.0,33.0,2.0,427.299988,122.899994,13.964,0.0,0.0,8969.0,0.0,255.0
916.25,21.0,18.82353,37.254902,58.0,0.0,-4.6875,38.0,23.921568,50.980392,16.078432,31.764706,18.82353,0.0,101.0,0.0,33.0,1.0,427.299988,122.899994,13.964,0.0,0.0,8969.0,0.0,255.0
916.25,21.0,18.82353,37.254902,58.0,0.0,-4.6875,38.0,23.921568,50.980392,16.078432,31.764706,18.82353,0.0,101.0,0.0,33.0,1.0,430.0,126.5,13.945,0.0,0.0,8969.0,0.0,255.0
922.5,19.0,18.82353,36.862743,58.0,0.0,-2.34375,36.0,23.921568,50.980392,16.078432,31.764706,18.82353,0.0,101.0,0.0,33.0,2.0,430.0,126.5,13.945,0.0,0.0,8969.0,0.0,255.0
922.5,19.0,18.82353,36.862743,58.0,0.0,-2.34375,36.0,23.921568,56.470589,26.274509,41.960785,18.82353,0.0,101.0,2.352941,33.0,2.0,432.299988,129.800003,13.906,0.0,0.0,8969.0,0.0,255.0
922.5,19.0,18.82353,36.862743,58.0,0.0,-2.34375,36.0,23.921568,56.470589,26.274509,41.960785,25.490196,0.0,101.0,2.352941,33.0,2.0,432.299988,129.800003,13.906,0.0,0.0,8969.0,0.0,255.0
992.75,19.0,22.745098,80.392159,58.0,-5.46875,-7.8125,75.0,23.921568,56.470589,26.274509,41.960785,25.490196,0.0,101.0,2.352941,33.0,-5.0,432.299988,129.800003,13.906,0.0,0.0,8969.0,0.0,255.0
992.75,19.0,22.745098,80.392159,58.0,-5.46875,-7.8125,75.0,21.17647,56.470589,26.274509,41.960785,25.490196,0.0,101.0,2.352941,33.0,-5.0,432.299988,129.800003,13.906,0.0,0.0,8969.0,0.0,255.0
992.75,19.0,22.745098,80.392159,58.0,-5.46875,-7.8125,75.0,21.17647,54.901962,22.352942,38.431374,21.960785,0.0,101.0,2.745098,33.0,-5.0,434.0,131.699997,13.828,0.0,0.0,8969.0,0.0,255.0
992.75,19.0,22.745098,52.941177,58.0,-0.78125,2.34375,75.0,21.17647,54.901962,22.352942,38.431374,21.960785,0.0,101.0,2.745098,33.0,-5.0,434.0,131.699997,13.828,0.0,0.0,8969.0,0.0,255.0
1160.0,23.0,18.82353,52.941177,58.0,-0.78125,2.34375,40.0,21.17647,54.901962,22.352942,38.431374,21.960785,0.0,101.0,2.745098,33.0,19.0,434.0,131.699997,13.828,0.0,0.0,8969.0,0.0,255.0
1160.0,23.0,18.82353,52.941177,58.0,-0.78125,2.34375,40.0,17.647058,54.901962,22.352942,38.431374,21.960785,0.0,101.0,2.745098,33.0,19.0,437.899994,135.899994,13.828,0.0,0.0,8969.0,0.0,255.0
1160.0,23.0,18.82353,52.941177,58.0,-0.78125,2.34375,40.0,17.647058,49.803921,19.215687,35.294117,17.647058,0.0,101.0,0.0,33.0,19.0,437.899994,135.899994,14.042,0.0,0.0,8969.0,0.0,255.0
1119.5,23.0,18.82353,25.882353,59.0,3.125,-1.5625,28.0,17.647058,49.803921,19.215687,35.294117,17.647058,0.0,101.0,0.0,33.0,21.0,437.899994,135.899994,14.042,0.0,0.0,8969.0,0.0,255.0
1119.5,23.0,18.431372,25.882353,59.0,3.125,-1.5625,28.0,17.647058,49.803921,19.215687,35.294117,17.647058,0.0,101.0,0.0,33.0,21.0,437.899994,135.899994,14.042,0.0,0.0,8969.0,0.0,255.0
1119.5,23.0,18.431372,25.882353,59.0,3.125,-1.5625,28.0,19.215687,50.588234,20.392157,36.07843,17.647058,0.0,101.0,0.0,33.0,21.0,440.700012,139.600006,14.023,0.0,0.0,8969.0,0.0,255.0
1119.5,23.0,18.431372,25.882353,59.0,3.125,-1.5625,28.0,19.215687,50.588234,20.392157,36.07843,18.431372,0.0,101.0,0.0,33.0,21.0,440.700012,139.600006,14.023,0.0,0.0,8969.0,0.0,255.0
1117.0,22.0,16.862745,26.274509,60.0,3.125,-1.5625,25.0,19.215687,50.588234,20.392157,36.07843,18.431372,0.0,101.0,0.0,33.0,18.0,440.700012,139.600006,14.023,0.0,0.0,8969.0,0.0,255.0
1117.0,22.0,16.862745,26.274509,60.0,3.125,-1.5625,25.0,23.921568,50.588234,20.392157,36.07843,18.431372,0.0,101.0,0.0,33.0,18.0,440.700012,139.600006,14.023,0.0,0.0,8969.0,0.0,255.0
1117.0,22.0,16.862745,26.274509,60.0,3.125,-1.5625,25.0,23.921568,48.627453,16.078432,31.764706,16.862745,0.0,101.0,0.0,33.0,18.0,442.700012,143.0,13.71,0.0,0.0,8969.0,0.0,255.0
1117.0,22.0,16.862745,23.529411,60.0,3.125,-5.46875,25.0,23.921568,48.627453,16.078432,31.764706,16.862745,0.0,101.0,0.0,33.0,18.0,442.700012,143.0,13.71,0.0,0.0,8969.0,0.0,255.0
946.0,23.0,16.862745,23.529411,60.0,3.125,-5.46875,24.0,23.921568,48.627453,16.078432,31.764706,16.862745,0.0,101.0,0.0,33.0,15.0,442.700012,143.0,13.71,0.0,0.0,8969.0,0.0,255.0
946.0,23.0,16.862745,23.529411,60.0,3.125,-5.46875,24.0,21.17647,48.627453,16.078432,31.764706,16.862745,0.0,101.0,0.0,33.0,15.0,443.399994,144.5,13.71,0.0,0.0,8969.0,0.0,255.0
946.0,23.0,16.862745,23.529411,60.0,3.125,-5.46875,24.0,21.17647,48.627453,16.078432,31.764706,16.862745,0.0,101.0,0.0,33.0,15.0,443.399994,144.5,13.964,0.0,0.0,8969.0,0.0,255.0
877.25,17.0,16.862745,27.058823,60.0,3.125,-9.375,27.0,21.17647,48.627453,16.078432,31.764706,16.862745,0.0,101.0,0.0,33.0,10.0,443.399994,144.5,13.964,0.0,0.0,8969.0,0.0,255.0
877.25,17.0,16.862745,27.058823,60.0,3.125,-9.375,27.0,23.921568,50.980392,16.078432,31.764706,16.862745,0.0,101.0,0.0,33.0,10.0,444.200012,147.199997,13.574,0.0,0.0,8969.0,0.0,255.0
877.25,17.0,16.862745,27.058823,60.0,3.125,-9.375,27.0,23.921568,50.980392,16.078432,31.764706,18.82353,0.0,101.0,0.0,33.0,10.0,444.200012,147.199997,13.574,0.0,0.0,8969.0,0.0,255.0
1019.5,15.0,25.490196,36.862743,60.0,-0.78125,-6.25,60.0,23.921568,50.980392,16.078432,31.764706,18.82353,0.0,101.0,0.0,33.0,-10.0,444.200012,147.199997,13.574,0.0,0.0,8969.0,0.0,255.0
1019.5,15.0,25.490196,36.862743,60.0,-0.78125,-6.25,60.0,22.745098,50.980392,16.078432,31.764706,18.82353,0.0,101.0,0.0,33.0,-10.0,444.200012,147.199997,13.574,0.0,0.0,8969.0,0.0,255.0
1019.5,15.0,25.490196,36.862743,60.0,-0.78125,-6.25,60.0,22.745098,54.117645,21.568628,37.254902,21.17647,0.0,101.0,2.352941,33.0,-10.0,445.700012,150.199997,13.886,0.0,0.0,8969.0,0.0,255.0
